,Simulation,Phase,VS1A2,VS1A3,VS2A4,VS2A5,VS3A5,VS3A6,VS4A7,VS5A8,VS6A9,VS7A10,VS8A10,VS9A10,VS10A11,Test Result
1126,564,After Learning,0.0,27.074999919333045,14.08185,0.0,0.0,28.499999999999943,14.99985,0.0,30.0,0.0,0.0,0.0,0,3
1127,564,After Relearning,0.0,27.074999919333045,14.08185,0.0,0.0,28.499999999999943,44.96999985,0.0,30.0,0.0,0.0,0.0,0,3
1128,565,After Learning,13.536915454120836,27.07499644256232,14.249999997638776,0.0,0.0,28.499999999998572,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1129,565,After Relearning,13.536915454120836,27.07499644256232,14.249999997638776,0.0,0.0,28.499999999998572,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1130,566,After Learning,13.52391143497965,27.074993112284616,14.24999993958,0.0,0.0,28.4999967396,14.9999999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
1131,566,After Relearning,13.52391143497965,27.074993112284616,14.24999993958,0.0,0.0,28.4999967396,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1132,567,After Learning,13.536857612864248,27.074999952188378,14.249999674102499,0.0,0.0,28.499999999994046,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1133,567,After Relearning,13.536857612864248,27.074999952188378,14.249999674102499,0.0,0.0,28.499999999994046,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1134,568,After Learning,13.53748898161215,27.047868227136448,14.24999999382975,0.0,0.0,28.49999683194,14.999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1135,568,After Relearning,13.53748898161215,27.047868227136448,14.24999999382975,0.0,0.0,28.49999683194,44.969999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1136,569,After Learning,13.53749833693456,27.047819001374997,14.24999999982504,0.0,0.0,28.499995354499998,14.999999999999998,0.0,29.999999997,0.0,0.0,0.0,0,3
1137,569,After Relearning,13.53749833693456,27.047819001374997,14.24999999982504,0.0,0.0,28.499995354499998,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1138,570,After Learning,13.528498510124999,27.074978831682,14.24995612425,0.0,0.0,28.49999974065,14.9999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1139,570,After Relearning,13.528498510124999,27.074978831682,14.24995612425,0.0,0.0,28.49999974065,44.9699999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1140,571,After Learning,13.536144589354876,27.074997799015282,14.24999998575,0.0,0.0,28.499999995531486,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1141,571,After Relearning,13.536144589354876,27.074997799015282,14.24999998575,0.0,0.0,28.499999995531486,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1142,572,After Learning,13.523946297931067,27.07499674233122,14.249999982922088,0.0,0.0,28.49999999998389,14.99999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1143,572,After Relearning,13.523946297931067,27.07499674233122,14.249999982922088,0.0,0.0,28.49999999998389,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1144,573,After Learning,13.5239000266035,27.052457354999998,14.2499999280375,0.0,0.0,28.49999881725,14.9999999999985,0.0,29.999999997,0.0,0.0,0.0,0,3
1145,573,After Relearning,13.5239000266035,27.052457354999998,14.2499999280375,0.0,0.0,28.49999881725,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1146,574,After Learning,13.500244028362498,27.074999531961435,14.249999895718501,0.0,0.0,28.499999999998664,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1147,574,After Relearning,13.500244028362498,27.074999531961435,14.249999895718501,0.0,0.0,28.499999999998664,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1148,575,After Learning,13.537499994249199,27.072730118369247,14.249999999998062,0.0,0.0,28.4999999124024,14.999999999999998,0.0,29.999999999997,0.0,0.0,0.0,0,3
1149,575,After Relearning,13.537499994249199,27.072730118369247,14.249999999998062,0.0,0.0,28.4999999124024,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1150,576,After Learning,13.530669654375,27.06659588583135,14.24999993958,0.0,0.0,28.4999917370805,14.99999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1151,576,After Relearning,13.530669654375,27.06659588583135,14.24999993958,0.0,0.0,28.4999917370805,44.96999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1152,577,After Learning,13.5208106857125,27.074999278613436,14.249999812612499,0.0,0.0,28.49999999999902,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1153,577,After Relearning,13.5208106857125,27.074999278613436,14.249999812612499,0.0,0.0,28.49999999999902,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1154,578,After Learning,0.0,27.07499999656854,14.104935,0.0,0.0,28.499999999991275,14.99985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1155,578,After Relearning,0.0,27.07499999656854,14.104935,0.0,0.0,28.499999999991275,44.96999985,0.0,30.0,0.0,0.0,0.0,0,3
1156,579,After Learning,12.17155309155,27.074999724620092,14.248573332749999,0.0,0.0,28.499999999957804,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1157,579,After Relearning,12.17155309155,27.074999724620092,14.248573332749999,0.0,0.0,28.499999999957804,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1158,580,After Learning,13.537455467039997,27.074940670269022,14.249999895718501,0.0,0.0,28.4999999710383,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1159,580,After Relearning,13.537455467039997,27.074940670269022,14.249999895718501,0.0,0.0,28.4999999710383,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1160,581,After Learning,13.52390535577575,27.074999981382373,14.24999988302175,0.0,0.0,28.499999999906095,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1161,581,After Relearning,13.52390535577575,27.074999981382373,14.24999988302175,0.0,0.0,28.499999999906095,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1162,582,After Learning,13.537499921873739,0.0,14.249999999972587,0.0,0.0,28.48689,15.0,0.0,29.999997,0.0,0.0,0.0,0,2
1163,582,After Relearning,13.537499921873739,0.0,14.249999999972587,0.0,0.0,28.48689,44.97,0.0,29.999999997,0.0,0.0,0.0,0,2
1164,583,After Learning,13.537087863698845,27.074986785965024,14.249999999981902,0.0,0.0,28.49999987916,14.999999999999986,0.0,29.9999999997,0.0,0.0,0.0,0,3
1165,583,After Relearning,13.537087863698845,27.074986785965024,14.249999999981902,0.0,0.0,28.49999987916,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1166,584,After Learning,13.167002992499999,27.07499996390508,14.249995484174999,0.0,0.0,28.499999999988344,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1167,584,After Relearning,13.167002992499999,27.07499996390508,14.249995484174999,0.0,0.0,28.499999999988344,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1168,585,After Learning,13.523892921040499,27.07494373020078,14.24999972835225,0.0,0.0,28.499999699097,14.999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1169,585,After Relearning,13.523892921040499,27.07494373020078,14.24999972835225,0.0,0.0,28.499999699097,44.969999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1170,586,After Learning,13.401558910078874,27.07499815486582,14.249999340524251,0.0,0.0,28.49999999867797,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1171,586,After Relearning,13.401558910078874,27.07499815486582,14.249999340524251,0.0,0.0,28.49999999867797,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1172,587,After Learning,12.06070630875,27.074999988910324,14.1072435,0.0,0.0,28.49999999997604,14.9999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1173,587,After Relearning,12.06070630875,27.074999988910324,14.1072435,0.0,0.0,28.49999999997604,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
1174,588,After Learning,13.386308299424998,27.074999999570373,14.249831465249999,0.0,0.0,28.499999999999957,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1175,588,After Relearning,13.386308299424998,27.074999999570373,14.249831465249999,0.0,0.0,28.499999999999957,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1176,589,After Learning,13.532248668375,27.0749998855444,14.2499992932,0.0,0.0,28.5,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1177,589,After Relearning,13.532248668375,27.0749998855444,14.2499992932,0.0,0.0,28.5,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1178,590,After Learning,13.53745858361888,27.07472609470116,14.249999999727969,0.0,0.0,28.49999998373505,14.999999999999986,0.0,29.999999999997,0.0,0.0,0.0,0,3
1179,590,After Relearning,13.53745858361888,27.07472609470116,14.249999999727969,0.0,0.0,28.49999998373505,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1180,591,After Learning,13.537499056708354,0.0,14.249999998158188,0.0,0.0,28.494577305,14.99999999999985,0.0,29.9999997,0.0,0.0,0.0,0,2
1181,591,After Relearning,13.537499056708354,0.0,14.249999998158188,0.0,0.0,28.494577305,44.97,0.0,29.9999999997,0.0,0.0,0.0,0,2
1182,592,After Learning,13.536883360661287,27.074999429522997,14.249999999714117,0.0,0.0,28.499999999999627,14.999999999999986,0.0,30.0,0.0,0.0,0.0,0,3
1183,592,After Relearning,13.536883360661287,27.074999429522997,14.249999999714117,0.0,0.0,28.499999999999627,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1184,593,After Learning,13.537499982026654,21.711442499999997,14.25,0.0,0.0,28.468421999999997,15.0,0.0,29.99997,0.0,0.0,0.0,0,3
1185,593,After Relearning,13.537499982026654,21.711442499999997,14.25,0.0,0.0,28.468421999999997,44.97,0.0,29.99999997,0.0,0.0,0.0,0,3
1186,594,After Learning,13.39715513872125,27.074999997538214,14.249999459412,0.0,0.0,28.49999999999998,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1187,594,After Relearning,13.39715513872125,27.074999997538214,14.249999459412,0.0,0.0,28.49999999999998,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1188,595,After Learning,13.537499835497796,27.074702366068273,14.249999990713276,0.0,0.0,28.4999993551305,14.9999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1189,595,After Relearning,13.537499835497796,27.074702366068273,14.249999990713276,0.0,0.0,28.4999993551305,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1190,596,After Learning,13.53343904755425,27.07496639694675,14.2499855922525,0.0,0.0,28.4999994428535,14.99999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1191,596,After Relearning,13.53343904755425,27.07496639694675,14.2499855922525,0.0,0.0,28.4999994428535,44.96999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1192,597,After Learning,13.505602807125,26.996264194275,14.24999996982135,0.0,0.0,28.49999710896,14.9999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1193,597,After Relearning,13.505602807125,26.996264194275,14.24999996982135,0.0,0.0,28.49999710896,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1194,598,After Learning,12.82948875,27.074999999826677,14.24999213685,0.0,0.0,28.499999999999844,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1195,598,After Relearning,12.82948875,27.074999999826677,14.24999213685,0.0,0.0,28.499999999999844,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1196,599,After Learning,13.497288607596374,27.07499393169873,14.24999957022,0.0,0.0,28.4999999999952,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1197,599,After Relearning,13.497288607596374,27.07499393169873,14.24999957022,0.0,0.0,28.4999999999952,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1198,600,After Learning,11.941293374999999,27.07499999970782,14.249967666749999,0.0,0.0,28.49999999999998,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1199,600,After Relearning,11.941293374999999,27.07499999970782,14.249967666749999,0.0,0.0,28.49999999999998,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1200,601,After Learning,13.509099336251248,27.07496484832877,14.249999831080501,0.0,0.0,28.4999999839659,14.999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1201,601,After Relearning,13.509099336251248,27.07496484832877,14.249999831080501,0.0,0.0,28.4999999839659,44.969999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1202,602,After Learning,9.8688375,27.074999967460403,14.22036,0.0,0.0,28.49999999999926,14.999985,0.0,30.0,0.0,0.0,0.0,0,3
1203,602,After Relearning,9.8688375,27.074999967460403,14.22036,0.0,0.0,28.49999999999926,44.969999985,0.0,30.0,0.0,0.0,0.0,0,3
1204,603,After Learning,12.938045962499999,27.0749999998355,14.247254025,0.0,0.0,28.499999999998455,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
1205,603,After Relearning,12.938045962499999,27.0749999998355,14.247254025,0.0,0.0,28.499999999998455,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1206,604,After Learning,13.451225512499999,27.07495540503554,14.24999993380875,0.0,0.0,28.4999996556972,14.999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1207,604,After Relearning,13.451225512499999,27.07495540503554,14.24999993380875,0.0,0.0,28.4999996556972,44.969999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1208,605,After Learning,13.53723166845136,27.07499998896559,14.249999994176026,0.0,0.0,28.499999999995893,14.9999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1209,605,After Relearning,13.53723166845136,27.07499998896559,14.249999994176026,0.0,0.0,28.499999999995893,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1210,606,After Learning,13.52287327275,27.07479286330815,14.249999870325,0.0,0.0,28.4999994290025,14.999999999985,0.0,29.99999999997,0.0,0.0,0.0,0,3
1211,606,After Relearning,13.52287327275,27.07479286330815,14.249999870325,0.0,0.0,28.4999994290025,44.969999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1212,607,After Learning,13.537498001729626,27.07223156443642,14.249999998700686,0.0,0.0,28.49999999444649,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1213,607,After Relearning,13.537498001729626,27.07223156443642,14.249999998700686,0.0,0.0,28.49999999444649,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1214,608,After Learning,13.52524179375,27.07498708992522,14.24999895962175,0.0,0.0,28.49999998650525,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1215,608,After Relearning,13.52524179375,27.07498708992522,14.24999895962175,0.0,0.0,28.49999998650525,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1216,609,After Learning,0.0,27.074999966833733,14.24972412,0.0,0.0,28.499999999132747,14.99999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1217,609,After Relearning,0.0,27.074999966833733,14.24972412,0.0,0.0,28.499999999132747,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1218,610,After Learning,13.125553875,27.074999942309674,14.249999777985,0.0,0.0,28.499999999294342,14.999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1219,610,After Relearning,13.125553875,27.074999942309674,14.249999777985,0.0,0.0,28.499999999294342,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1220,611,After Learning,13.537070099712395,27.074999542256606,14.249999999835314,0.0,0.0,28.499999999999815,14.999999999999986,0.0,30.0,0.0,0.0,0.0,0,3
1221,611,After Relearning,13.537070099712395,27.074999542256606,14.249999999835314,0.0,0.0,28.499999999999815,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1222,612,After Learning,12.182418681637499,27.074999999070485,14.249984403374999,0.0,0.0,28.499999999999954,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1223,612,After Relearning,12.182418681637499,27.074999999070485,14.249984403374999,0.0,0.0,28.499999999999954,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1224,613,After Learning,13.537391813038123,27.074992312514023,14.249999999968052,0.0,0.0,28.4999999955084,14.999999999999986,0.0,29.999999999997,0.0,0.0,0.0,0,3
1225,613,After Relearning,13.537391813038123,27.074992312514023,14.249999999968052,0.0,0.0,28.4999999955084,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1226,614,After Learning,13.515471644625,27.074999994123832,14.249931884999999,0.0,0.0,28.499999999984027,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1227,614,After Relearning,13.515471644625,27.074999994123832,14.249931884999999,0.0,0.0,28.499999999984027,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1228,615,After Learning,13.494845774249999,27.074725227550093,14.249982925934999,0.0,0.0,28.49999999998066,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1229,615,After Relearning,13.494845774249999,27.074725227550093,14.249982925934999,0.0,0.0,28.49999999998066,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1230,616,After Learning,13.537346820119767,27.074656910202748,14.24999999974078,0.0,0.0,28.4999958162,14.999999999999998,0.0,29.999999997,0.0,0.0,0.0,0,3
1231,616,After Relearning,13.537346820119767,27.074656910202748,14.24999999974078,0.0,0.0,28.4999958162,44.97,0.0,29.999999999997,0.0,0.0,0.0,0,3
1232,617,After Learning,13.523465403,27.07499668896844,14.249979209249998,0.0,0.0,28.49999999941669,14.999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1233,617,After Relearning,13.523465403,27.07499668896844,14.249979209249998,0.0,0.0,28.49999999941669,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1234,618,After Learning,13.523930323934623,27.0749999583564,14.249999662559999,0.0,0.0,28.499999999979966,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1235,618,After Relearning,13.523930323934623,27.0749999583564,14.249999662559999,0.0,0.0,28.499999999979966,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1236,619,After Learning,13.537472342752125,27.074972148505246,14.24999989341,0.0,0.0,28.499999995993186,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1237,619,After Relearning,13.537472342752125,27.074972148505246,14.24999989341,0.0,0.0,28.499999995993186,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1238,620,After Learning,13.523831635559624,27.074999991128834,14.249999908415251,0.0,0.0,28.49999999999728,14.999999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1239,620,After Relearning,13.523831635559624,27.074999991128834,14.249999908415251,0.0,0.0,28.49999999999728,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1240,621,After Learning,13.536141431326874,27.074999930838135,14.24999952405,0.0,0.0,28.499999999999655,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1241,621,After Relearning,13.536141431326874,27.074999930838135,14.24999952405,0.0,0.0,28.499999999999655,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1242,622,After Learning,13.421619,27.07488663569544,14.249458642499999,0.0,0.0,28.499999999998224,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
1243,622,After Relearning,13.421619,27.07488663569544,14.249458642499999,0.0,0.0,28.499999999998224,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1244,623,After Learning,13.480832024999998,27.07499999509216,14.249980363499999,0.0,0.0,28.49999999999938,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1245,623,After Relearning,13.480832024999998,27.07499999509216,14.249980363499999,0.0,0.0,28.49999999999938,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1246,624,After Learning,10.9642784625,27.074999998616185,14.2457535,0.0,0.0,28.499999999995914,14.9999985,0.0,30.0,0.0,0.0,0.0,0,3
1247,624,After Relearning,10.9642784625,27.074999998616185,14.2457535,0.0,0.0,28.499999999995914,44.9699999985,0.0,30.0,0.0,0.0,0.0,0,3
1248,625,After Learning,13.531814439524998,27.074839878449996,14.249999997777286,0.0,0.0,28.499994500354997,14.99999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1249,625,After Relearning,13.531814439524998,27.074839878449996,14.249999997777286,0.0,0.0,28.499994500354997,44.97,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1250,626,After Learning,13.530419799094709,27.074999966178442,14.249999999023874,0.0,0.0,28.49999999786307,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1251,626,After Relearning,13.530419799094709,27.074999966178442,14.249999999023874,0.0,0.0,28.49999999786307,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1252,627,After Learning,13.523935653106873,27.074999972823328,14.2499984967675,0.0,0.0,28.499999999996124,14.99999999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1253,627,After Relearning,13.523935653106873,27.074999972823328,14.2499984967675,0.0,0.0,28.499999999996124,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1254,628,After Learning,13.53748763945025,19.737675,14.249999999999368,0.0,0.0,28.39455,15.0,0.0,29.99997,0.0,0.0,0.0,0,3
1255,628,After Relearning,13.53748763945025,19.737675,14.249999999999368,0.0,0.0,28.39455,44.97,0.0,29.99999997,0.0,0.0,0.0,0,3
1256,629,After Learning,13.368003796744423,27.074999923361506,14.249999215980676,0.0,0.0,28.499999999432852,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1257,629,After Relearning,13.368003796744423,27.074999923361506,14.249999215980676,0.0,0.0,28.499999999432852,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1258,630,After Learning,13.537497311059033,27.07497528304541,14.249999999797224,0.0,0.0,28.4999981731785,14.999999999999986,0.0,29.99999999997,0.0,0.0,0.0,0,3
1259,630,After Relearning,13.537497311059033,27.07497528304541,14.249999999797224,0.0,0.0,28.4999981731785,44.97,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1260,631,After Learning,13.387730398908747,27.074999999836646,14.2499997895275,0.0,0.0,28.499999999999964,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1261,631,After Relearning,13.387730398908747,27.074999999836646,14.2499997895275,0.0,0.0,28.499999999999964,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1262,632,After Learning,13.537346416385624,27.07499640216028,14.2499999917521,0.0,0.0,28.499999997609137,14.9999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1263,632,After Relearning,13.537346416385624,27.07499640216028,14.2499999917521,0.0,0.0,28.499999997609137,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1264,633,After Learning,9.8688375,27.07499995835838,14.208817499999999,0.0,0.0,28.49999999997119,14.999985,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1265,633,After Relearning,9.8688375,27.07499995835838,14.208817499999999,0.0,0.0,28.49999999997119,44.969999985,0.0,30.0,0.0,0.0,0.0,0,3
1266,634,After Learning,13.167002992499999,27.07499973096279,14.249562525,0.0,0.0,28.499999999925322,14.99999985,0.0,30.0,0.0,0.0,0.0,0,3
1267,634,After Relearning,13.167002992499999,27.07499973096279,14.249562525,0.0,0.0,28.499999999925322,44.96999999985,0.0,30.0,0.0,0.0,0.0,0,3
1268,635,After Learning,13.535791522811357,27.074999905494387,14.2499999917521,0.0,0.0,28.49999999997919,14.9999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1269,635,After Relearning,13.535791522811357,27.074999905494387,14.2499999917521,0.0,0.0,28.49999999997919,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1270,636,After Learning,13.523926277711247,27.074984377968672,14.2499997664425,0.0,0.0,28.49999978682,14.999999999985,0.0,29.9999999997,0.0,0.0,0.0,0,3
1271,636,After Relearning,13.523926277711247,27.074984377968672,14.2499997664425,0.0,0.0,28.49999978682,44.969999999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1272,637,After Learning,13.536614642084999,27.07498861781864,14.249999971899001,0.0,0.0,28.49999999917199,14.9999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1273,637,After Relearning,13.536614642084999,27.07498861781864,14.249999971899001,0.0,0.0,28.49999999917199,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1274,638,After Learning,10.85572125,27.074999975158416,14.24999721555,0.0,0.0,28.499999999999932,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1275,638,After Relearning,10.85572125,27.074999975158416,14.24999721555,0.0,0.0,28.499999999999932,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1276,639,After Learning,13.522587076462498,27.074999999465263,14.249945735999999,0.0,0.0,28.499999999997353,14.9999999985,0.0,30.0,0.0,0.0,0.0,0,3
1277,639,After Relearning,13.522587076462498,27.074999999465263,14.249945735999999,0.0,0.0,28.499999999997353,44.9699999999985,0.0,30.0,0.0,0.0,0.0,0,3
1278,640,After Learning,12.1485389625,27.074999969267388,14.208817499999999,0.0,0.0,28.499999999714486,14.99985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1279,640,After Relearning,12.1485389625,27.074999969267388,14.208817499999999,0.0,0.0,28.499999999714486,44.96999985,0.0,30.0,0.0,0.0,0.0,0,3
1280,641,After Learning,13.397616319366461,27.074999985170844,14.2499991893175,0.0,0.0,28.49999999999996,14.99999999985,0.0,30.0,0.0,0.0,0.0,0,3
1281,641,After Relearning,13.397616319366461,27.074999985170844,14.2499991893175,0.0,0.0,28.49999999999996,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1282,642,After Learning,12.138670124999999,27.074999943573513,14.2499994663375,0.0,0.0,28.499999999999677,14.999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1283,642,After Relearning,12.138670124999999,27.074999943573513,14.2499994663375,0.0,0.0,28.499999999999677,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1284,643,After Learning,13.51537295625,27.074999906031827,14.249999916495,0.0,0.0,28.499999999970733,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1285,643,After Relearning,13.51537295625,27.074999906031827,14.249999916495,0.0,0.0,28.499999999970733,44.96999999999985,0.0,30.0,0.0,0.0,0.0,0,3
1286,644,After Learning,13.523366714624999,27.074999995004173,14.2499088,0.0,0.0,28.49999999998942,14.999999985,0.0,30.0,0.0,0.0,0.0,0,3
1287,644,After Relearning,13.523366714624999,27.074999995004173,14.2499088,0.0,0.0,28.49999999998942,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
1288,645,After Learning,13.536430726429348,27.074938687224815,14.249999726159174,0.0,0.0,28.4999999608809,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1289,645,After Relearning,13.536430726429348,27.074938687224815,14.249999726159174,0.0,0.0,28.4999999608809,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
1290,646,After Learning,13.5234510382162,27.074999882366352,14.249997151419871,0.0,0.0,28.499999999949956,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
1291,646,After Relearning,13.5234510382162,27.074999882366352,14.249997151419871,0.0,0.0,28.499999999949956,44.97,0.0,30.0,0.0,0.0,0.0,0,3
1292,647,After Learning,10.9642784625,27.0749999776107,14.1072435,0.0,0.0,28.499999999997556,14.999985,0.0,30.0,0.0,0.0,0.0,0,3
1293,647,After Relearning,10.9642784625,27.0749999776107,14.1072435,0.0,0.0,28.499999999997556,44.969999985,0.0,30.0,0.0,0.0,0.0,0,3
1294,648,After Learning,13.537498424224427,27.0741687975,14.249999976516001,0.0,0.0,28.499999992507348,14.9999999999985,0.0,29.999999999997,0.0,0.0,0.0,0,3
1295,648,After Relearning,13.537498424224427,27.0741687975,14.249999976516001,0.0,0.0,28.499999992507348,44.97,0.0,29.999999999999996,0.0,0.0,0.0,0,3
